"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Pontus Wernbloom"|"Sweden"|"Midfield"|"25/06/1986"|29|50|"18/01/2007"|"
          Ecuador
          2-1
          Sweden"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"CSKA Moskva (RUS)"|187|85|99720|2|NA
"Pylyp Budkivskiy"|"Ukraine"|"Forward"|"10/03/1992"|24|6|"09/10/2014"|"
          Belarus
          0-2
          Ukraine
          (Borisov)"|"31/03/2015"|"
          Ukraine
          1-1
          Latvia"|"Shakhtar Donetsk (UKR)"|196|81|250004753|0|NA
"Róbert Mak"|"Slovakia"|"Midfield"|"08/03/1991"|25|26|"06/02/2013"|"
          Belgium
          2-1
          Slovakia
          (Bruges)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"PAOK (GRE)"|179|78|107044|7|NA
"Radja Nainggolan"|"Belgium"|"Midfield"|"04/05/1988"|28|18|"29/05/2009"|"
          Belgium
          1-1
          Chile
          (Chiba)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Roma (ITA)"|176|65|1906233|4|NA
"Rafa Silva"|"Portugal"|"Midfield"|"17/05/1993"|23|7|"05/03/2014"|"
          Portugal
          5-1
          Cameroon
          (Leiria)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Braga (POR)"|170|63|250063447|0|NA
"Razvan Rat"|"Romania"|"Defender"|"26/05/1981"|35|110|"13/02/2002"|"
          France
          2-1
          Romania
          (Saint-Denis)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Rayo Vallecano (ESP)"|178|72|41544|2|NA
"Ragnar Sigurdsson"|"Iceland"|"Defender"|"19/06/1986"|29|54|"22/08/2007"|"
          Iceland
          1-1
          Canada
          (Reykjavik)"|"24/03/2016"|"
          Denmark
          2-1
          Iceland
          (Herning)"|"Krasnodar (RUS)"|187|77|65714|1|NA
"Raheem Sterling"|"England"|"Midfield"|"08/12/1994"|21|22|"14/11/2012"|"
          Sweden
          4-2
          England
          (Solna)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Man. City (ENG)"|170|69|250024795|2|NA
"Ramazan Özcan"|"Austria"|"Goalkeeper"|"28/06/1984"|31|7|"20/08/2008"|"
          Austria
          2-2
          Italy
          (Nice)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Ingolstadt (GER)"|187|84|95569|NA|9
"Rúnar Már Sigurjónsson"|"Iceland"|"Midfield"|"18/06/1990"|25|8|"14/11/2012"|"
          Andorra
          0-2
          Iceland"|"16/01/2016"|"
          United Arab Emirates
          2-1
          Iceland"|"Sundsvall (SWE)"|NA|NA|250005355|1|NA
"Raphael Guerreiro"|"Portugal"|"Defender"|"22/12/1993"|22|6|"14/11/2014"|"
          Portugal
          1-0
          Armenia
          (Faro-Loule)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Lorient (FRA)"|170|67|250066156|2|NA
"Renato Sanches"|"Portugal"|"Midfield"|"18/08/1997"|18|2|NA|NA|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Benfica (POR)"|NA|NA|250058218|0|NA
"Ricardo Carvalho"|"Portugal"|"Defender"|"18/05/1978"|38|84|"11/10/2003"|"
          Portugal
          5-3
          Albania
          (Lisbon)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Monaco (FRA)"|183|78|31429|6|NA
"Ricardo Quaresma"|"Portugal"|"Forward"|"26/09/1983"|32|48|"10/06/2003"|"
          Portugal
          4-0
          Bolivia
          (Lisbon)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Besiktas (TUR)"|175|67|53749|5|NA
"Ricardo Rodriguez"|"Switzerland"|"Defender"|"25/08/1992"|23|36|"07/10/2011"|"
          Wales
          2-0
          Switzerland
          (Swansea)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Wolfsburg (GER)"|181|77|250011089|0|NA
"Richárd Guzmics"|"Hungary"|"Defender"|"16/04/1987"|29|13|"14/11/2012"|"
          Hungary
          0-2
          Norway"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Wisla (POL)"|190|80|103078|1|NA
"Richard Keogh"|"Republic of Ireland"|"Defender"|"11/08/1986"|29|12|"06/02/2013"|"
          Republic of Ireland
          2-0
          Poland
          (Dublin)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Derby (ENG)"|188|87|99235|1|NA
"Robbie Brady"|"Republic of Ireland"|"Midfield"|"14/01/1992"|24|23|"11/09/2012"|"
          Republic of Ireland
          4-1
          Oman
          (London)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Norwich (ENG)"|175|69|1909047|4|NA
"Robbie Keane"|"Republic of Ireland"|"Forward"|"08/07/1980"|35|142|"25/03/1998"|"
          Czech Republic
          2-1
          Republic of Ireland
          (Olomouc)"|"11/10/2015"|"
          Poland
          2-1
          Republic of Ireland
          (Warsaw)"|"LA Galaxy (USA)"|175|72|31544|67|NA
"Robert Almer"|"Austria"|"Goalkeeper"|"20/03/1984"|32|27|"15/11/2011"|"
          Ukraine
          2-1
          Austria
          (Lviv)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Austria Wien (AUT)"|194|88|57064|NA|22
"Robert Lewandowski"|"Poland"|"Forward"|"21/08/1988"|27|75|"10/09/2008"|"
          San Marino
          0-2
          Poland
          (Serravalle)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Bayern (GER)"|184|78|250002096|35|NA
"Robin Olsen"|"Sweden"|"Goalkeeper"|"08/01/1990"|26|3|"15/01/2015"|"
          Sweden
          2-0
          Ivory Coast"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"København (DEN)"|198|89|250049713|NA|3
"Roland Juhász"|"Hungary"|"Defender"|"01/07/1983"|32|91|"25/04/2004"|"
          Hungary
          3-2
          Japan
          (Zalaegerszeg)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Videoton (HUN)"|194|96|48984|6|NA
"Roman Bürki"|"Switzerland"|"Goalkeeper"|"14/11/1990"|25|4|"18/11/2014"|"
          Poland
          2-2
          Switzerland
          (Wroclaw)"|"13/11/2015"|"
          Slovakia
          3-2
          Switzerland"|"Dortmund (GER)"|187|85|1904011|NA|3
"Roman Hubník"|"Czech Republic"|"Defender"|"06/06/1984"|31|25|NA|NA|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Plzen (CZE)"|191|86|59130|3|NA
"Roman Neustaedter"|"Russia"|"fieldpos_0"|"18/02/1988"|28|0|NA|NA|NA|NA|NA|NA|NA|150418552|0|NA
"Roman Shirokov"|"Russia"|"Midfield"|"06/07/1981"|34|52|"26/03/2008"|"
          Romania
          3-0
          Russia
          (Bucharest)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|183|80|1907617|13|NA
"Roman Shishkin"|"Russia"|"Defender"|"27/01/1987"|29|10|"24/03/2007"|"
          Estonia
          0-2
          Russia
          (Tallinn)"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"Lokomotiv Moskva (RUS)"|176|73|93838|0|NA
"Roman Zozulya"|"Ukraine"|"Forward"|"17/11/1989"|26|25|"02/06/2010"|"
          Norway
          0-1
          Ukraine"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dnipro (UKR)"|176|72|102745|4|NA
"Romelu Lukaku"|"Belgium"|"Forward"|"13/05/1993"|23|43|"19/05/2010"|"
          Belgium
          2-1
          Bulgaria
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Everton (ENG)"|190|93|250010802|13|NA
"Ross Barkley"|"England"|"Midfield"|"05/12/1993"|22|22|"06/09/2013"|"
          England
          4-0
          Moldova
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Everton (ENG)"|189|76|250007655|2|NA
"Roy Carroll"|"Northern Ireland"|"Goalkeeper"|"30/09/1977"|38|44|"21/05/1997"|"
          Thailand
          0-0
          Northern Ireland"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Notts County (ENG)"|188|80|30243|NA|40
"Rubin Okotie"|"Austria"|"Forward"|"06/06/1987"|28|17|"19/11/2008"|"
          Austria
          2-4
          Turkey
          (Vienna)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"1860 München (GER)"|188|86|74433|2|NA
"Rui Patrício"|"Portugal"|"Goalkeeper"|"15/02/1988"|28|43|"17/11/2010"|"
          Portugal
          4-0
          Spain
          (Lisbon)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Sporting CP (POR)"|190|84|93443|NA|42
"Ruslan Rotan"|"Ukraine"|"Midfield"|"29/10/1981"|34|87|"12/02/2003"|"
          Turkey
          0-0
          Ukraine
          (Izmir)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dnipro (UKR)"|174|67|54090|7|NA
"Ryan Bertrand"|"England"|"Defender"|"05/08/1989"|26|8|"15/08/2012"|"
          England
          2-1
          Italy"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Southampton (ENG)"|179|85|103869|0|NA
"Slawomir Peszko"|"Poland"|"Midfield"|"19/02/1985"|31|35|"19/11/2008"|"
          Republic of Ireland
          2-3
          Poland
          (Dublin)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Lechia (POL)"|173|70|64166|2|NA
"Salvatore Sirigu"|"Italy"|"Goalkeeper"|"12/01/1987"|29|15|"10/08/2010"|"
          Italy
          0-1
          Ivory Coast
          (London)"|"17/11/2015"|"
          Italy
          2-2
          Romania"|"Paris (FRA)"|192|80|106737|NA|12
"Sam Vokes"|"Wales"|"Forward"|"21/10/1989"|26|39|"28/05/2008"|"
          Iceland
          0-1
          Wales
          (Reykjavik)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Burnley (ENG)"|186|90|1906115|6|NA
"Sami Khedira"|"Germany"|"Midfield"|"04/04/1987"|29|59|"05/09/2009"|"
          Germany
          2-0
          South Africa"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Juventus (ITA)"|189|90|74327|5|NA
"Samuel Umtiti"|"France"|"Defender"|"14/11/1993"|22|0|NA|NA|NA|NA|"Lyon (FRA)"|180|75|250014003|0|NA
"Seamus Coleman"|"Republic of Ireland"|"Defender"|"11/10/1988"|27|34|"08/02/2011"|"
          Republic of Ireland
          3-0
          Wales"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Everton (ENG)"|177|67|1909700|0|NA
"Sebastian Larsson"|"Sweden"|"Midfield"|"06/06/1985"|30|83|"06/02/2008"|"
          Turkey
          0-0
          Sweden
          (Istanbul)"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Sunderland (ENG)"|178|70|62487|6|NA
"Sebastian Prödl"|"Austria"|"Defender"|"21/06/1987"|28|56|"30/05/2007"|"
          Austria
          0-1
          Scotland
          (Vienna)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Watford (ENG)"|194|85|104538|4|NA
"Selçuk Inan"|"Turkey"|"Midfield"|"10/02/1985"|31|51|"13/10/2007"|"
          Moldova
          1-1
          Turkey
          (Chisinau)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Galatasaray (TUR)"|182|74|62307|8|NA
"Semih Kaya"|"Turkey"|"Defender"|"24/02/1991"|25|23|"29/02/2012"|"
          Turkey
          1-2
          Slovakia"|"12/06/2015"|"
          Kazakhstan
          0-1
          Turkey
          (Almaty)"|"Galatasaray (TUR)"|183|66|107285|0|NA
"Sergei Ignashevich"|"Russia"|"Defender"|"14/07/1979"|36|114|"21/08/2002"|"
          Russia
          1-1
          Sweden
          (Moscow)"|"26/03/2016"|"
          Russia
          3-0
          Lithuania
          (Moscow)"|"CSKA Moskva (RUS)"|187|84|55543|8|NA
"Sergio Busquets"|"Spain"|"Midfield"|"16/07/1988"|27|81|"01/04/2009"|"
          Turkey
          1-2
          Spain
          (Istanbul)"|"13/11/2015"|"
          Spain
          2-0
          England"|"Barcelona (ESP)"|189|76|250002704|2|NA
"Sergio Ramos"|"Spain"|"Defender"|"30/03/1986"|30|130|"26/03/2005"|"
          Spain
          3-0
          China PR
          (Salamanca)"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Real Madrid (ESP)"|183|75|93649|10|NA
"Sergio Rico"|"Spain"|"Goalkeeper"|"01/09/1993"|22|0|NA|NA|NA|NA|"Sevilla (ESP)"|195|90|250062440|NA|0
"Serhiy Rybalka"|"Ukraine"|"Midfield"|"01/04/1990"|26|9|"31/03/2015"|"
          Ukraine
          1-1
          Latvia"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dynamo Kyiv (UKR)"|176|70|250010235|0|NA
"Serhiy Sydorchuk"|"Ukraine"|"Midfield"|"02/05/1991"|25|11|"09/10/2014"|"
          Belarus
          0-2
          Ukraine
          (Borisov)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dynamo Kyiv (UKR)"|189|90|250008250|2|NA
"Shane Duffy"|"Republic of Ireland"|"Defender"|"01/01/1992"|24|3|NA|NA|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Blackburn (ENG)"|193|76|1909229|0|NA
"Shane Ferguson"|"Northern Ireland"|"Midfield"|"12/07/1991"|24|24|"06/06/2009"|"
          Italy
          3-0
          Northern Ireland"|"28/03/2016"|"
          Northern Ireland
          1-0
          Slovenia
          (Belfast)"|"Millwall (ENG)"|176|65|1908076|1|NA
"Shane Long"|"Republic of Ireland"|"Forward"|"22/01/1987"|29|63|"07/02/2007"|"
          San Marino
          1-2
          Republic of Ireland
          (Serravalle)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Southampton (ENG)"|180|81|99315|16|NA
"Shani Tarashaj"|"Switzerland"|"Forward"|"07/02/1995"|21|3|NA|NA|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Grasshoppers (SUI)"|NA|NA|250041760|0|NA
"Shay Given"|"Republic of Ireland"|"Goalkeeper"|"20/04/1976"|40|133|"27/03/1996"|"
          Republic of Ireland
          0-2
          Russia
          (Dublin)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Stoke (ENG)"|185|84|17865|NA|82
"Shkelzen Gashi"|"Albania"|"Forward"|"15/07/1988"|27|12|"14/08/2013"|"
          Albania
          2-0
          Armenia
          (Tirana)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Colorado Rapids (USA)"|182|75|97737|1|NA
"Shkodran Mustafi"|"Germany"|"Defender"|"17/04/1992"|24|10|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Valencia (ESP)"|184|82|250007624|0|NA
"Silviu Lung"|"Romania"|"Goalkeeper"|"04/06/1989"|26|3|"05/06/2010"|"
          Romania
          3-0
          Honduras
          (St. Veit an der Glan)"|"04/06/2014"|"
          Algeria
          2-1
          Romania
          (Geneva)"|"Astra (ROU)"|189|78|250007246|NA|2
"Simon Church"|"Wales"|"Forward"|"10/12/1988"|27|35|"29/05/2009"|"
          Wales
          1-0
          Estonia
          (Llanelli)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"MK Dons (ENG)"|183|84|1906114|3|NA
"Simon Mignolet"|"Belgium"|"Goalkeeper"|"06/08/1988"|27|17|"25/03/2011"|"
          Austria
          0-2
          Belgium
          (Vienna)"|"13/11/2015"|"
          Belgium
          3-1
          Italy"|"Liverpool (ENG)"|193|87|98078|NA|21
"Simone Zaza"|"Italy"|"Forward"|"25/06/1991"|24|10|"04/09/2014"|"
          Italy
          2-0
          Netherlands"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Juventus (ITA)"|186|83|250020649|1|NA
"Sokol Çikalleshi"|"Albania"|"Forward"|"27/07/1990"|25|17|"31/05/2014"|"
          Albania
          0-1
          Romania
          (Yverdon)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Istanbul Basaksehir (TUR)"|185|79|250005325|2|NA
"Stanislav Šesták"|"Slovakia"|"Forward"|"16/12/1982"|33|65|"18/08/2004"|"
          Slovakia
          3-1
          Luxembourg
          (Bratislava)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Ferencváros (HUN)"|180|74|57689|13|NA
"Stefan Ilsanker"|"Austria"|"Midfield"|"18/05/1989"|27|15|"30/05/2014"|"
          Austria
          1-1
          Iceland
          (Innsbruck)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Leipzig (GER)"|189|86|103354|0|NA
"Stefano Sturaro"|"Italy"|"Midfield"|"09/03/1993"|23|0|NA|NA|NA|NA|"Juventus (ITA)"|178|78|250014297|0|NA
"Steliano Filip"|"Romania"|"Midfield"|"15/05/1994"|22|4|"17/11/2015"|"
          Italy
          2-2
          Romania"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dinamo Bucuresti (ROU)"|177|73|250027053|0|NA
"Stephan El Shaarawy"|"Italy"|"Forward"|"27/10/1992"|23|17|"15/08/2012"|"
          England
          2-1
          Italy"|"17/11/2015"|"
          Italy
          2-2
          Romania"|"Roma (ITA)"|178|72|250006202|2|NA
"Stephan Lichtsteiner"|"Switzerland"|"Defender"|"16/01/1984"|32|80|"15/11/2006"|"
          Switzerland
          1-2
          Brazil
          (Basel)"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Juventus (ITA)"|182|75|56942|5|NA
"Stephen Quinn"|"Republic of Ireland"|"Midfield"|"01/04/1986"|30|15|"02/06/2013"|"
          Republic of Ireland
          4-0
          Georgia
          (Dublin)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Reading (ENG)"|168|60|1900766|0|NA
"Stephen Ward"|"Republic of Ireland"|"Defender"|"20/08/1985"|30|32|"24/05/2011"|"
          Republic of Ireland
          5-0
          Northern Ireland"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Burnley (ENG)"|184|72|70972|3|NA
"Steve Mandanda"|"France"|"Goalkeeper"|"28/03/1985"|31|22|NA|NA|"25/03/2016"|"
          Netherlands
          2-3
          France
          (Amsterdam)"|"Marseille (FRA)"|185|82|98893|NA|25
"Steve von Bergen"|"Switzerland"|"Defender"|"10/06/1983"|32|49|"06/09/2006"|"
          Switzerland
          2-0
          Costa Rica"|"10/06/2015"|"
          Switzerland
          3-0
          Liechtenstein
          (Thun)"|"Young Boys (SUI)"|182|79|62652|0|NA
"Steven Davis"|"Northern Ireland"|"Midfield"|"01/01/1985"|31|82|"09/02/2005"|"
          Northern Ireland
          0-1
          Canada
          (Belfast)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Southampton (ENG)"|172|72|62176|8|NA
"Stuart Dallas"|"Northern Ireland"|"Midfield"|"19/04/1991"|25|13|"27/05/2011"|"
          Wales
          2-0
          Northern Ireland"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Leeds (ENG)"|186|81|1908072|1|NA
"Sverrir Ingason"|"Iceland"|"Defender"|"05/08/1993"|22|4|NA|NA|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Lokeren (BEL)"|NA|NA|250019892|1|NA
"Tamás Kádár"|"Hungary"|"Defender"|"14/03/1990"|26|28|"17/11/2010"|"
          Hungary
          2-0
          Lithuania"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Lech (POL)"|188|79|107921|0|NA
"Tamás Priskin"|"Hungary"|"Forward"|"27/09/1986"|29|54|"17/08/2005"|"
          Hungary
          1-2
          Argentina
          (Budapest)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Slovan Bratislava (SVK)"|189|90|70682|16|NA
"Taras Stepanenko"|"Ukraine"|"Midfield"|"08/08/1989"|26|28|"17/11/2010"|"
          Switzerland
          2-2
          Ukraine
          (Geneva)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Shakhtar Donetsk (UKR)"|181|75|1902685|2|NA
"Taulant Xhaka"|"Albania"|"Midfield"|"28/03/1991"|25|10|"07/09/2014"|"
          Portugal
          0-1
          Albania
          (Aveiro)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Basel (SUI)"|172|72|1905362|0|NA
"Theodor Gebre Selassie"|"Czech Republic"|"Defender"|"24/12/1986"|29|34|"04/06/2011"|"
          Czech Republic
          0-0
          Peru"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Bremen (GER)"|181|71|1906131|1|NA
"Thiago Alcántara"|"Spain"|"Midfield"|"11/04/1991"|25|8|"10/08/2011"|"
          Italy
          2-1
          Spain
          (Bari)"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Bayern (GER)"|172|71|1906776|0|NA
"Thiago Cionek"|"Poland"|"Defender"|"21/04/1986"|30|4|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Palermo (ITA)"|NA|NA|250031551|0|NA
"Thiago Motta"|"Italy"|"Midfield"|"28/08/1982"|33|25|NA|NA|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Paris (FRA)"|183|82|56451|1|NA
"Thibaut Courtois"|"Belgium"|"Goalkeeper"|"11/05/1992"|24|35|"15/11/2011"|"
          France
          0-0
          Belgium
          (Saint-Denis)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Chelsea (ENG)"|199|91|250011668|NA|22
"Thomas Müller"|"Germany"|"Forward"|"13/09/1989"|26|70|"03/03/2010"|"
          Germany
          0-1
          Argentina"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Bayern (GER)"|186|74|250003318|31|NA
"Thomas Meunier"|"Belgium"|"Defender"|"12/09/1991"|24|5|"14/11/2013"|"
          Belgium
          0-2
          Colombia
          (Brussels)"|"13/10/2015"|"
          Belgium
          3-1
          Israel
          (Brussels)"|"Club Brugge (BEL)"|190|78|250029318|0|NA
"Thomas Vermaelen"|"Belgium"|"Defender"|"14/11/1985"|30|52|"01/03/2006"|"
          Luxembourg
          0-2
          Belgium
          (Luxembourg)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Barcelona (ESP)"|183|80|71982|1|NA
"Tin Jedvaj"|"Croatia"|"Defender"|"28/11/1995"|20|3|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"07/06/2015"|"
          Croatia
          4-0
          Gibraltar"|"Leverkusen (GER)"|184|80|250042622|0|NA
"Toby Alderweireld"|"Belgium"|"Defender"|"02/03/1989"|27|53|"29/05/2009"|"
          Belgium
          1-1
          Chile
          (Chiba)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Tottenham (ENG)"|186|81|103333|1|NA
"Tom Heaton"|"England"|"Goalkeeper"|"15/04/1986"|30|1|NA|NA|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Burnley (ENG)"|188|85|69582|NA|0
"Tomáš Hubocan"|"Slovakia"|"Defender"|"17/09/1985"|30|44|"10/12/2006"|"
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)"|"25/03/2016"|"
          Slovakia
          0-0
          Latvia
          (Trnava)"|"Dinamo Moskva (RUS)"|184|70|95711|0|NA
"Tomáš Koubek"|"Czech Republic"|"Goalkeeper"|"26/08/1992"|23|2|"24/03/2016"|"
          Czech Republic
          0-1
          Scotland
          (Prague)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Liberec (CZE)"|198|95|250023590|NA|1
"Tomáš Necid"|"Czech Republic"|"Forward"|"13/08/1989"|26|37|"19/11/2008"|"
          San Marino
          0-3
          Czech Republic
          (Serravalle)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Bursaspor (TUR)"|190|81|102312|10|NA
"Tomáš Rosický"|"Czech Republic"|"Midfield"|"04/10/1980"|35|101|"23/02/2000"|"
          Republic of Ireland
          3-2
          Czech Republic
          (Dublin)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Arsenal (ENG)"|178|65|33466|22|NA
"Tomáš Sivok"|"Czech Republic"|"Defender"|"15/09/1983"|32|53|"03/09/2005"|"
          Romania
          2-0
          Czech Republic
          (Constanta)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Bursaspor (TUR)"|185|77|53592|5|NA
"Tomáš Vaclík"|"Czech Republic"|"Goalkeeper"|"29/03/1989"|27|6|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Basel (SUI)"|188|85|250000898|NA|6
"Tomasz Jodlowiec"|"Poland"|"Defender"|"08/09/1985"|30|41|"11/10/2008"|"
          Poland
          2-1
          Czech Republic
          (Chorzow)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Legia (POL)"|189|91|1903950|1|NA
"Toni Kroos"|"Germany"|"Midfield"|"04/01/1990"|26|64|"03/03/2010"|"
          Germany
          0-1
          Argentina"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Real Madrid (ESP)"|182|78|103147|11|NA
"Valerica Gaman"|"Romania"|"Defender"|"25/02/1989"|27|14|"11/11/2011"|"
          Belgium
          2-1
          Romania
          (Liege)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Astra (ROU)"|188|72|250006722|1|NA
"Valon Behrami"|"Switzerland"|"Midfield"|"19/04/1985"|31|65|"08/10/2005"|"
          Switzerland
          1-1
          France
          (Berne)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Watford (ENG)"|185|78|69153|2|NA
"Vasili Berezutski"|"Russia"|"Defender"|"20/06/1982"|33|94|"07/06/2003"|"
          Switzerland
          2-2
          Russia
          (Basel)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|189|87|49083|4|NA
"Vedran Corluka"|"Croatia"|"Defender"|"05/02/1986"|30|87|"16/08/2006"|"
          Italy
          0-2
          Croatia
          (Livorno)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Lokomotiv Moskva (RUS)"|192|84|69622|4|NA
"Victor Lindelöf"|"Sweden"|"Defender"|"17/07/1994"|21|3|NA|NA|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Benfica (POR)"|187|80|250055905|0|NA
