"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Andy King"|"Wales"|"Midfield"|1988-10-29|27|"32"|"29/05/2009"|"
          Wales
          1-0
          Estonia
          (Llanelli)"|"13/11/2015"|"
          Wales
          2-3
          Netherlands"|"Leicester (ENG)"|NA|NA|"1908783"|"1"|NA
"Angelo Ogbonna"|"Italy"|"Defender"|1988-05-23|28|"10"|"11/11/2011"|"
          Poland
          0-2
          Italy
          (Wroclaw)"|"13/10/2014"|"
          Malta
          0-1
          Italy
          (Ta' Qali)"|"West Ham (ENG)"|191|86|"250013734"|"0"|NA
"Ansi Agolli"|"Albania"|"Defender"|1982-10-11|33|"59"|"03/09/2005"|"
          Albania
          2-1
          Kazakhstan
          (Tirana)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Qarabağ (AZE)"|179|70|"54932"|"2"|NA
"Ante Rebić"|"Croatia"|"Forward"|1993-09-21|22|"7"|"14/08/2013"|"
          Liechtenstein
          2-3
          Croatia
          (Vaduz)"|"12/06/2015"|"
          Croatia
          1-1
          Italy
          (Split)"|"Verona (ITA)"|185|77|"250033878"|"1"|NA
"Anthony Lopes"|"Portugal"|"Goalkeeper"|1990-10-01|25|"3"|"31/03/2015"|"
          Portugal
          0-2
          Cape Verde Islands"|"25/03/2016"|"
          Portugal
          0-1
          Bulgaria
          (Leiria)"|"Lyon (FRA)"|184|81|"1901643"|NA|"3"
"Anthony Pilkington"|"Republic of Ireland"|"Midfield"|1988-06-06|27|"9"|"06/09/2013"|"
          Republic of Ireland
          1-2
          Sweden
          (Dublin)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Cardiff (WAL)"|181|81|"250007245"|"1"|NA
"Anthony Stokes"|"Republic of Ireland"|"Forward"|1988-07-25|27|"9"|"07/02/2007"|"
          San Marino
          1-2
          Republic of Ireland
          (Serravalle)"|"18/11/2014"|"
          Republic of Ireland
          4-1
          USA
          (Dublin)"|"Hibernian (SCO)"|180|70|"74715"|"0"|NA
"Anthony Vanden Borre"|"Belgium"|"Defender"|1987-10-24|28|"29"|"28/04/2004"|"
          Belgium
          2-3
          Turkey
          (Brussels)"|"16/11/2014"|"
          Belgium
          0-0
          Wales
          (Brussels)"|"Anderlecht (BEL)"|185|78|"74684"|"1"|NA
"Anton Tinnerholm"|"Sweden"|"Defender"|1991-02-26|25|"3"|"15/01/2015"|"
          Sweden
          2-0
          Ivory Coast"|"12/10/2015"|"
          Sweden
          2-0
          Moldova
          (Solna)"|"Malmö (SWE)"|176|75|"250037611"|"0"|NA
"Antonio Candreva"|"Italy"|"Midfield"|1987-02-28|29|"36"|"14/11/2009"|"
          Italy
          0-0
          Netherlands
          (Pescara)"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Lazio (ITA)"|180|70|"103275"|"3"|NA
"Antonio Rüdiger"|"Germany"|"Defender"|1993-03-03|23|"9"|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Roma (ITA)"|190|85|"250028211"|"0"|NA
"Antunes"|"Portugal"|"Defender"|1987-04-01|29|"9"|"05/06/2007"|"
          Kuwait
          1-1
          Portugal"|"31/03/2015"|"
          Portugal
          0-2
          Cape Verde Islands"|"Dynamo Kyiv (UKR)"|175|70|"102812"|"0"|NA
"Ümit Kurt"|"Turkey"|"Defender"|1991-05-02|25|"1"|"31/03/2015"|"
          Luxembourg
          1-2
          Turkey"|"31/03/2015"|"
          Luxembourg
          1-2
          Turkey"|"Rizespor (TUR)"|184|75|"250078649"|"0"|NA
"Arda Turan"|"Turkey"|"Midfield"|1987-01-30|29|"89"|"16/08/2006"|"
          Luxembourg
          0-1
          Turkey
          (Luxembourg)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Barcelona (ESP)"|178|76|"74850"|"17"|NA
"Ari Skúlason"|"Iceland"|"Defender"|1987-05-14|29|"36"|"10/11/2009"|"
          Iran
          1-0
          Iceland
          (Tehran)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"OB (DEN)"|170|65|"73335"|"0"|NA
"Ariel Borysiuk"|"Poland"|"Midfield"|1991-07-29|24|"12"|"17/11/2010"|"
          Poland
          3-1
          Ivory Coast
          (Poznan)"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Międzychód)"|"Legia (POL)"|178|70|"1906742"|"0"|NA
"Arkadiusz Milik"|"Poland"|"Forward"|1994-02-28|22|"24"|"12/10/2012"|"
          Poland
          1-0
          South Africa
          (Warsaw)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Ajax (NED)"|186|78|"250043124"|"10"|NA
"Arlind Ajeti"|"Albania"|"Defender"|1993-09-25|22|"7"|"14/11/2014"|"
          France
          1-1
          Albania
          (Rennes)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Basel (SUI)"|185|81|"250016842"|"0"|NA
"Armando Sadiku"|"Albania"|"Forward"|1991-05-27|25|"17"|"29/02/2012"|"
          Georgia
          2-1
          Albania"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Vaduz (LIE)"|185|80|"250014647"|"3"|NA
"Armando Vajushi"|"Albania"|"Forward"|1991-12-03|24|"6"|"20/06/2011"|"
          Argentina
          4-0
          Albania"|"08/06/2014"|"
          San Marino
          0-3
          Albania
          (Serravalle)"|NA|NA|NA|"250010136"|"1"|NA
"Aron Gunnarsson"|"Iceland"|"Midfield"|1989-04-22|27|"57"|"02/02/2008"|"
          Iceland
          0-2
          Belarus
          (Ta' Qali)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Cardiff (WAL)"|178|70|"102287"|"2"|NA
"Artem Dzyuba"|"Russia"|"Forward"|1988-08-22|27|"16"|"11/11/2011"|"
          Greece
          1-1
          Russia
          (Piraeus)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|196|91|"97787"|"8"|NA
"Artem Fedetskiy"|"Ukraine"|"Defender"|1985-04-26|31|"47"|"25/05/2010"|"
          Ukraine
          4-0
          Lithuania
          (Kharkiv)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Dnipro (UKR)"|183|76|"98610"|"2"|NA
"Artem Gromov"|"Ukraine"|"Midfield"|1990-01-14|26|"2"|"03/09/2014"|"
          Ukraine
          1-0
          Moldova"|"08/09/2014"|"
          Ukraine
          0-1
          Slovakia
          (Kyiv)"|"Vorskla (UKR)"|178|72|"250008025"|"0"|NA
"Artem Kravets"|"Ukraine"|"Forward"|1989-06-03|26|"13"|"08/02/2011"|"
          Romania
          2-2
          Ukraine"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"Stuttgart (GER)"|189|80|"103841"|"4"|NA
"Artem Rebrov"|"Russia"|"Goalkeeper"|1984-03-04|32|"1"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"Spartak Moskva (RUS)"|193|88|"95528"|NA|"0"
"Artur Boruc"|"Poland"|"Goalkeeper"|1980-02-20|36|"62"|"28/04/2004"|"
          Poland
          0-0
          Republic of Ireland
          (Bydgoszcz)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Bournemouth (ENG)"|193|88|"46853"|NA|"57"
"Artur Jędrzejczyk"|"Poland"|"Defender"|1987-11-04|28|"16"|"12/10/2010"|"
          Ecuador
          2-2
          Poland
          (Montreal)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Legia (POL)"|189|78|"105666"|"2"|NA
"Artur Sobiech"|"Poland"|"Forward"|1990-06-12|25|"13"|"29/05/2010"|"
          Poland
          0-0
          Finland
          (Kielce)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Hannover (GER)"|185|81|"250008564"|"2"|NA
"Ashley Richards"|"Wales"|"Defender"|1991-04-12|25|"9"|"27/05/2012"|"
          Wales
          0-2
          Mexico"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Fulham (ENG)"|185|78|"1906823"|"0"|NA
"Ashley Williams"|"Wales"|"Defender"|1984-08-23|31|"58"|"26/03/2008"|"
          Luxembourg
          0-2
          Wales
          (Luxembourg)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Swansea (ENG)"|183|71|"250006700"|"1"|NA
"Attila Fiola"|"Hungary"|"Defender"|1990-02-17|26|"14"|"14/10/2014"|"
          Faroe Islands
          0-1
          Hungary
          (Torshavn)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Puskás Akadémia (HUN)"|182|70|"250029650"|"0"|NA
"Attila Osváth"|"Hungary"|"Defender"|1995-12-10|20|"0"|NA|NA|NA|NA|"Vasas (HUN)"|NA|NA|"250087296"|"0"|NA
"Axel Witsel"|"Belgium"|"Midfield"|1989-01-12|27|"66"|"26/03/2008"|"
          Belgium
          1-4
          Morocco
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Zenit (RUS)"|186|73|"103335"|"6"|NA
"Şener Özbayraklı"|"Turkey"|"Defender"|1990-01-23|26|"7"|"31/03/2015"|"
          Luxembourg
          1-2
          Turkey"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Fenerbahçe (TUR)"|171|71|"250061150"|"0"|NA
"Balázs Balogh"|"Hungary"|"Midfield"|1990-06-11|25|"1"|"07/09/2014"|"
          Hungary
          1-2
          Northern Ireland
          (Budapest)"|"07/09/2014"|"
          Hungary
          1-2
          Northern Ireland
          (Budapest)"|"Újpest (HUN)"|182|75|"250054443"|"0"|NA
"Balázs Dzsudzsák"|"Hungary"|"Midfield"|1986-12-23|29|"76"|"02/06/2007"|"
          Greece
          2-0
          Hungary
          (Heraklion)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Bursaspor (TUR)"|179|72|"69822"|"18"|NA
"Balázs Megyeri"|"Hungary"|"Goalkeeper"|1990-03-31|26|"0"|NA|NA|NA|NA|"Getafe (ESP)"|188|81|"250007933"|NA|"0"
"Bartosz Kapustka"|"Poland"|"Midfield"|1996-12-23|19|"5"|"07/09/2015"|"
          Poland
          8-1
          Gibraltar
          (Warsaw)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Cracovia (POL)"|179|60|"250078703"|"2"|NA
"Bastian Schweinsteiger"|"Germany"|"Midfield"|1984-08-01|31|"114"|"06/06/2004"|"
          Germany
          0-2
          Hungary
          (Kaiserslautern)"|"13/11/2015"|"
          France
          2-0
          Germany
          (Saint-Denis)"|"Man. United (ENG)"|183|79|"67496"|"23"|NA
"Batuhan Karadeniz"|"Turkey"|"Forward"|1991-04-24|25|"2"|"11/10/2008"|"
          Turkey
          2-1
          Bosnia and Herzegovina
          (Istanbul)"|"01/04/2009"|"
          Turkey
          1-2
          Spain
          (Istanbul)"|"St Gallen (SUI)"|195|84|"107296"|"0"|NA
"Bekim Balaj"|"Albania"|"Forward"|1991-01-11|25|"13"|"14/11/2012"|"
          Albania
          0-0
          Cameroon"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Rijeka (CRO)"|188|80|"250002979"|"1"|NA
"Ben Davies"|"Wales"|"Defender"|1993-04-24|23|"19"|"12/10/2012"|"
          Wales
          2-1
          Scotland
          (Cardiff)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Tottenham (ENG)"|181|76|"250012942"|"0"|NA
"Ben Foster"|"England"|"Goalkeeper"|1983-04-03|33|"8"|"07/02/2007"|"
          England
          0-1
          Spain
          (Manchester)"|"24/06/2014"|"
          Costa Rica
          0-0
          England
          (Belo Horizonte)"|"West Brom (ENG)"|193|90|"106237"|NA|"4"
"Ben Reeves"|"Northern Ireland"|"Midfield"|1991-11-19|24|"2"|"14/10/2014"|"
          Greece
          0-2
          Northern Ireland
          (Piraeus)"|"25/03/2015"|"
          Scotland
          1-0
          Northern Ireland"|"MK Dons (ENG)"|178|67|"250037943"|"0"|NA
"Benedikt Höwedes"|"Germany"|"Defender"|1988-02-29|28|"32"|"29/05/2011"|"
          Germany
          2-1
          Uruguay"|"25/03/2015"|"
          Germany
          2-2
          Australia"|"Schalke (GER)"|187|82|"108131"|"2"|NA
"Berat Xhimshiti"|"Albania"|"Defender"|1993-02-19|23|"6"|"04/09/2015"|"
          Denmark
          0-0
          Albania
          (Copenhagen)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Atalanta (ITA)"|190|83|"250028715"|"1"|NA
"Bernardo Silva"|"Portugal"|"Midfield"|1994-08-10|21|"6"|"31/03/2015"|"
          Portugal
          0-2
          Cape Verde Islands"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Monaco (FRA)"|173|64|"250059115"|"0"|NA
"Bernd Leno"|"Germany"|"Goalkeeper"|1992-03-04|24|"0"|NA|NA|NA|NA|"Leverkusen (GER)"|190|83|"250007620"|NA|"0"
"Beto"|"Portugal"|"Goalkeeper"|1982-05-01|34|"11"|"10/06/2009"|"
          Estonia
          0-0
          Portugal
          (Tallinn)"|"16/06/2015"|"
          Italy
          0-1
          Portugal"|"Sevilla (ESP)"|181|81|"48661"|NA|"7"
"Bilal Kısa"|"Turkey"|"Midfield"|1983-06-22|32|"7"|"28/05/2006"|"
          Turkey
          1-1
          Estonia"|"12/11/2014"|"
          Turkey
          0-4
          Brazil"|"Galatasaray (TUR)"|180|71|"95698"|"1"|NA
"Billy McKay"|"Northern Ireland"|"Forward"|1988-10-22|27|"11"|"06/02/2013"|"
          Malta
          0-0
          Northern Ireland
          (Ta' Qali)"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Dundee United (SCO)"|170|67|"250003557"|"0"|NA
"Birkir Bjarnason"|"Iceland"|"Midfield"|1988-05-27|28|"46"|"29/05/2010"|"
          Iceland
          4-0
          Andorra
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Basel (SUI)"|182|75|"97142"|"6"|NA
"Birkir Sævarsson"|"Iceland"|"Defender"|1984-11-11|31|"55"|"02/06/2007"|"
          Iceland
          1-1
          Liechtenstein
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Hammarby (SWE)"|187|81|"104623"|"0"|NA
"Blerim Dzemaili"|"Switzerland"|"Midfield"|1986-04-12|30|"47"|"01/03/2006"|"
          Scotland
          1-3
          Switzerland
          (Glasgow)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Genoa (ITA)"|179|73|"94099"|"6"|NA
"Bořek Dočkal"|"Czech Republic"|"Midfield"|1988-09-30|27|"23"|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Sparta Praha (CZE)"|182|72|"98910"|"6"|NA
"Bogdan Mitrea"|"Romania"|"Defender"|1987-09-29|28|"0"|NA|NA|NA|NA|"Ascoli (ITA)"|185|79|"250070686"|"0"|NA
"Bogdan Stancu"|"Romania"|"Forward"|1987-06-28|28|"39"|"11/08/2010"|"
          Turkey
          2-0
          Romania
          (Istanbul)"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Gençlerbirliği (TUR)"|183|75|"1902650"|"9"|NA
"Bogdan Vătăjelu"|"Romania"|"Midfield"|1993-04-24|23|"0"|NA|NA|NA|NA|"U Craiova (ROU)"|171|70|"250013971"|"0"|NA
"Branimir Hrgota"|"Sweden"|"Forward"|1993-01-12|23|"3"|"04/09/2014"|"
          Sweden
          2-0
          Estonia"|"18/11/2014"|"
          France
          1-0
          Sweden
          (Marseille)"|"Mönchengladbach (GER)"|185|74|"250041531"|"0"|NA
"Breel Embolo"|"Switzerland"|"Forward"|1997-02-14|19|"9"|"31/03/2015"|"
          Switzerland
          1-1
          USA"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Basel (SUI)"|185|84|"250064274"|"1"|NA
"Bruma"|"Portugal"|"Midfield"|1994-10-24|21|"0"|NA|NA|NA|NA|"Real Sociedad (ESP)"|173|NA|"250014115"|"0"|NA
"Bruno Alves"|"Portugal"|"Defender"|1981-11-27|34|"84"|"05/06/2007"|"
          Kuwait
          1-1
          Portugal"|"25/03/2016"|"
          Portugal
          0-1
          Bulgaria
          (Leiria)"|"Fenerbahçe (TUR)"|189|83|"64413"|"10"|NA
"Bruno Soriano"|"Spain"|"Midfield"|1984-06-12|31|"6"|"11/08/2010"|"
          Mexico
          1-1
          Spain"|"18/11/2014"|"
          Spain
          0-1
          Germany
          (Vigo)"|"Villarreal (ESP)"|184|73|"93936"|"0"|NA
"Burak Yılmaz"|"Turkey"|"Forward"|1985-07-15|30|"42"|"12/04/2006"|"
          Azerbaijan
          1-1
          Turkey
          (Baku)"|"06/09/2015"|"
          Turkey
          3-0
          Netherlands
          (Konya)"|"Beijing Guoan (CHN)"|188|77|"62309"|"19"|NA
"Burim Kukeli"|"Albania"|"Midfield"|1984-01-16|32|"15"|"07/09/2012"|"
          Albania
          3-1
          Cyprus
          (Tirana)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Zürich (SUI)"|180|72|"250019362"|"0"|NA
